# Auto-generated by competitor_gap_discover.py
# Generated: 2026-08-01T12:41:59Z
# Top 200 companies missing from RobotAIGeek
# Format: Company Name  # source=<source> robots=<count> score=<score>

XQL LASER CHINA  # source=robolist_category robots=3000 score=170
RoboTronic Industries  # source=robolist robots=500 score=170
Beijing ROKAE Technology  # source=aparobot,robolist_category robots=19 score=162
RobotLAB Group  # source=robolist_category robots=201 score=150
Lefant  # source=robolist robots=14 score=57
Smorobot  # source=robolist robots=14 score=57
Enchanted Tools  # source=aparobot,robolist_category robots=? score=50
MIT Biomimetic Robotics L  # source=aparobot,robolist_category robots=? score=50
Noble Machines  # source=aparobot,robolist_category robots=? score=50
Robot.com  # source=aparobot,robolist_category robots=? score=50
University of Tehran  # source=aparobot,robolist_category robots=? score=50
Willow Garage  # source=aparobot,robolist_category robots=? score=50
Chengdu Humanoid Robot Innovation Center (CHRIC)  # source=aparobot robots=? score=45
MicroRobotTech  # source=aparobot robots=? score=45
X Square Robot  # source=aparobot robots=? score=45
Robotics Systems Lab  # source=aparobot robots=? score=45
Luwu Intelligence  # source=aparobot robots=? score=45
Kawasaki Heavy Industries  # source=aparobot robots=? score=45
Zsibot  # source=aparobot robots=? score=45
Zerith Robotics  # source=aparobot robots=? score=45
Tokyo Robotics  # source=aparobot robots=? score=45
Haribit  # source=aparobot robots=? score=45
Galexea AI  # source=aparobot robots=? score=45
Daimon Robotics  # source=aparobot robots=? score=45
Changsha Tianyi Intelligent Technology  # source=robolist_category robots=? score=40
Dongguan Hayea Automation  # source=robolist_category robots=? score=40
Huazhong CNC  # source=robolist_category robots=? score=40
HUMI Robotics  # source=robolist_category robots=? score=40
Stäubli International AG — Robotics Division  # source=robolist_category robots=? score=40
Helixar Robotics  # source=robolist robots=? score=40
Nenggou (Beijing) Technology  # source=robolist robots=? score=40
Dongguan Rongan Electromechanical Equipment  # source=robolist robots=? score=40
MiR  # source=robolist_category robots=12 score=36
Humanoid  # source=robolist_category robots=? score=20
A*STAR Social Robotics L  # source=robolist_category robots=? score=20
ACRO  # source=robolist_category robots=? score=20
AheadForm  # source=robolist_category robots=? score=20
Angel Robotics  # source=robolist_category robots=? score=20
ANSCER Robotics  # source=robolist_category robots=? score=20
Ant Lingbo Technology  # source=robolist_category robots=? score=20
Apera AI  # source=robolist_category robots=? score=20
ARIS  # source=robolist_category robots=? score=20
Auer Signal  # source=robolist_category robots=? score=20
Automata  # source=robolist_category robots=? score=20
Automata Technologies  # source=robolist_category robots=? score=20
Auxivo  # source=robolist_category robots=? score=20
B-Temia  # source=robolist_category robots=? score=20
BBS Automation  # source=robolist_category robots=? score=20
Bionic Power  # source=robolist_category robots=? score=20
Bioservo  # source=robolist_category robots=? score=20
Carl Stahl  # source=robolist_category robots=? score=20
Catalia Health  # source=robolist_category robots=? score=20
Chaifu Robot  # source=robolist_category robots=? score=20
Cionic  # source=robolist_category robots=? score=20
TLI Robot  # source=robolist_category robots=? score=20
Construction Robotics  # source=robolist_category robots=? score=20
Dürr  # source=robolist_category robots=? score=20
Dürr Systems  # source=robolist_category robots=? score=20
DA LIAN MESCO STEEL  # source=robolist_category robots=? score=20
DataA Robotics  # source=robolist_category robots=? score=20
Hangzhou DEEP Robotics  # source=robolist_category robots=? score=20
Deeply  # source=robolist_category robots=? score=20
Delft University of Technology  # source=robolist_category robots=? score=20
Delta Electronics Inc. — Industrial Automation Business Group  # source=robolist_category robots=? score=20
DePuy Synthes  # source=robolist_category robots=? score=20
Digit Robotics  # source=robolist_category robots=? score=20
DINGKE MACHINERY & EQUIPMENT  # source=robolist_category robots=? score=20
Distalmotion  # source=robolist_category robots=? score=20
DLJIALIN  # source=robolist_category robots=? score=20
Dongguan Esun Intelligent Technology  # source=robolist_category robots=? score=20
Dongying Dongsheng Mechanical Automation  # source=robolist_category robots=? score=20
Shenzhen Edge Medical  # source=robolist_category robots=? score=20
Edgewater Automation  # source=robolist_category robots=? score=20
EFFECTO  # source=robolist_category robots=? score=20
EVST  # source=robolist_category robots=? score=20
ExoAtlet  # source=robolist_category robots=? score=20
exoIQ  # source=robolist_category robots=? score=20
FBR  # source=robolist_category robots=? score=20
Flex-Line Automation  # source=robolist_category robots=? score=20
Foshan Ruipuhua Machinery Equipment  # source=robolist_category robots=? score=20
Foshan Zekeep Technology  # source=robolist_category robots=? score=20
Foxconn Industrial Internet  # source=robolist_category robots=? score=20
Galbot Robotics  # source=robolist_category robots=? score=20
Genesis AI  # source=robolist_category robots=? score=20
Gibson Engineering  # source=robolist_category robots=? score=20
Gridbots Technologies Private  # source=robolist_category robots=? score=20
Guangdong Huayan Robotics  # source=robolist_category robots=? score=20
Guangdong Imako Intelligent Equipment  # source=robolist_category robots=? score=20
Guangxi Hongfa Heavy Machinery  # source=robolist_category robots=? score=20
Guangzhou Yuechen Mechanical and Electrical Equipment  # source=robolist_category robots=? score=20
Hamilton  # source=robolist_category robots=? score=20
Hangzhou Tanda Machinery Import & Export  # source=robolist_category robots=? score=20
HausBots  # source=robolist_category robots=? score=20
Hefei Hopdevice Intelligence Technology  # source=robolist_category robots=? score=20
Henan Chuangwang Intelligent Equipment  # source=robolist_category robots=? score=20
HeroWear  # source=robolist_category robots=? score=20
High Torque Technology  # source=robolist_category robots=? score=20
Hirata  # source=robolist_category robots=? score=20
HowToRobot  # source=robolist_category robots=? score=20
Hu Nan Qin Feng Robot  # source=robolist_category robots=? score=20
IAI  # source=robolist_category robots=? score=20
Japet Medical  # source=robolist_category robots=? score=20
Jinan Guansen Automation Equipment  # source=robolist_category robots=? score=20
Johns Hopkins University Applied Physics Laboratory  # source=robolist_category robots=? score=20
KAIST and Rainbow Robotics  # source=robolist_category robots=? score=20
Karlsruhe Institute of Technology  # source=robolist_category robots=? score=20
KOKS Group  # source=robolist_category robots=? score=20
Korea Institute of Science & Technology  # source=robolist_category robots=? score=20
Laevo  # source=robolist_category robots=? score=20
Leister  # source=robolist_category robots=? score=20
LEM Surgical  # source=robolist_category robots=? score=20
LG Electronics Inc. — Business Solutions  # source=robolist_category robots=? score=20
MABI Robotic  # source=robolist_category robots=? score=20
Magiclab Robotics Technology (Wuxi)  # source=robolist_category robots=? score=20
Mantis Robotics  # source=robolist_category robots=? score=20
marco Systemanalyse und Entwicklung  # source=robolist_category robots=? score=20
Marsi Bionics  # source=robolist_category robots=? score=20
Matex Japan  # source=robolist_category robots=? score=20
Mazor Robotics  # source=robolist_category robots=? score=20
